,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
28048,Calumet Beach,2016-08-09T13:00:00,25.4,1.63,,0.212,4.0,9.4,CalumetBeach201608091300
28240,Calumet Beach,2016-08-09T14:00:00,25.6,1.72,,0.163,2.0,9.4,CalumetBeach201608091400
28477,Calumet Beach,2016-08-09T15:00:00,25.9,1.78,,0.174,2.0,9.4,CalumetBeach201608091500
29398,Calumet Beach,2016-08-11T11:00:00,26.3,0.64,,0.103,4.0,9.3,CalumetBeach201608111100
29779,Calumet Beach,2016-08-11T12:00:00,26.2,0.71,,0.133,8.0,13.1,CalumetBeach201608111200
29782,Calumet Beach,2016-08-11T13:00:00,26.2,0.73,,0.191,3.0,13.1,CalumetBeach201608111300
29785,Calumet Beach,2016-08-11T14:00:00,26.1,0.98,,0.131,3.0,13.0,CalumetBeach201608111400
29788,Calumet Beach,2016-08-11T15:00:00,25.8,0.92,,0.163,5.0,13.0,CalumetBeach201608111500
29791,Calumet Beach,2016-08-11T16:00:00,26.0,1.17,,0.179,2.0,13.0,CalumetBeach201608111600
29794,Calumet Beach,2016-08-11T17:00:00,25.8,1.43,,0.169,2.0,13.0,CalumetBeach201608111700
29157,Calumet Beach,2016-08-11T18:00:00,25.6,1.55,,0.191,2.0,12.9,CalumetBeach201608111800
29797,Calumet Beach,2016-08-11T19:00:00,25.6,1.22,,0.185,2.0,12.9,CalumetBeach201608111900
29800,Calumet Beach,2016-08-11T20:00:00,24.9,1.7,,0.145,3.0,12.9,CalumetBeach201608112000
29803,Calumet Beach,2016-08-11T21:00:00,24.7,1.89,,0.133,2.0,12.8,CalumetBeach201608112100
11657,Calumet Beach,2016-08-11T22:00:00,24.4,1.58,,0.13,3.0,12.8,CalumetBeach201608112200
11661,Calumet Beach,2016-08-11T23:00:00,24.4,1.73,,0.12,3.0,12.8,CalumetBeach201608112300
11664,Calumet Beach,2016-08-12T00:00:00,23.9,1.49,,0.109,3.0,12.8,CalumetBeach201608122400
11667,Calumet Beach,2016-08-12T01:00:00,23.6,1.32,,0.12,3.0,12.8,CalumetBeach201608120100
11670,Calumet Beach,2016-08-12T02:00:00,23.4,1.08,,0.119,8.0,12.7,CalumetBeach201608120200
12294,Calumet Beach,2016-08-12T03:00:00,23.4,1.06,,0.11,6.0,12.7,CalumetBeach201608120300
12769,Calumet Beach,2016-08-12T05:00:00,23.6,0.97,,0.083,5.0,12.7,CalumetBeach201608120500
12772,Calumet Beach,2016-08-12T06:00:00,23.7,0.97,,0.116,2.0,12.7,CalumetBeach201608120600
12775,Calumet Beach,2016-08-12T07:00:00,23.7,1.04,,0.121,3.0,12.6,CalumetBeach201608120700
12778,Calumet Beach,2016-08-12T08:00:00,23.7,0.83,,0.115,7.0,12.6,CalumetBeach201608120800
12781,Calumet Beach,2016-08-12T09:00:00,23.7,0.98,,0.101,3.0,12.6,CalumetBeach201608120900
13930,Calumet Beach,2016-08-12T10:00:00,23.6,0.94,,0.125,6.0,12.6,CalumetBeach201608121000
13933,Calumet Beach,2016-08-12T11:00:00,23.8,1.0,,0.128,4.0,12.6,CalumetBeach201608121100
13936,Calumet Beach,2016-08-12T12:00:00,24.0,1.0,,0.134,2.0,12.6,CalumetBeach201608121200
13939,Calumet Beach,2016-08-12T13:00:00,24.1,1.01,,0.124,3.0,12.6,CalumetBeach201608121300
13942,Calumet Beach,2016-08-12T14:00:00,24.0,0.89,,0.123,4.0,12.5,CalumetBeach201608121400
13945,Calumet Beach,2016-08-12T15:00:00,24.0,1.1,,0.135,3.0,12.5,CalumetBeach201608121500
15020,Calumet Beach,2016-08-12T16:00:00,23.9,1.14,,0.118,3.0,12.5,CalumetBeach201608121600
14610,Calumet Beach,2016-08-12T17:00:00,23.8,1.48,,0.203,3.0,12.5,CalumetBeach201608121700
29805,Calumet Beach,2016-08-12T18:00:00,23.7,0.95,,0.143,2.0,12.5,CalumetBeach201608121800
17155,Calumet Beach,2016-08-12T19:00:00,23.5,0.98,,0.15,3.0,12.5,CalumetBeach201608121900
17158,Calumet Beach,2016-08-12T20:00:00,23.4,1.07,,0.135,3.0,12.5,CalumetBeach201608122000
17161,Calumet Beach,2016-08-12T21:00:00,23.5,0.97,,0.111,6.0,12.5,CalumetBeach201608122100
13280,Calumet Beach,2016-08-12T22:00:00,23.6,0.97,,0.119,3.0,12.4,CalumetBeach201608122200
17164,Calumet Beach,2016-08-12T23:00:00,23.6,1.02,,0.138,3.0,12.4,CalumetBeach201608122300
11677,Calumet Beach,2016-08-13T00:00:00,23.6,1.01,,0.163,3.0,12.4,CalumetBeach201608132400
17169,Calumet Beach,2016-08-13T01:00:00,23.6,0.97,,0.146,3.0,12.4,CalumetBeach201608130100
19611,Calumet Beach,2016-08-13T02:00:00,23.6,0.93,,0.135,3.0,12.4,CalumetBeach201608130200
20328,Calumet Beach,2016-08-13T03:00:00,23.6,0.92,,0.134,3.0,12.4,CalumetBeach201608130300
20331,Calumet Beach,2016-08-13T04:00:00,23.6,0.93,,0.103,3.0,12.4,CalumetBeach201608130400
20334,Calumet Beach,2016-08-13T05:00:00,23.6,0.94,,0.101,5.0,12.4,CalumetBeach201608130500
21460,Calumet Beach,2016-08-13T06:00:00,23.6,0.93,,0.104,5.0,12.3,CalumetBeach201608130600
21463,Calumet Beach,2016-08-13T07:00:00,23.7,0.87,,0.135,5.0,12.3,CalumetBeach201608130700
21466,Calumet Beach,2016-08-13T08:00:00,23.7,0.87,,0.107,5.0,12.3,CalumetBeach201608130800
21469,Calumet Beach,2016-08-13T09:00:00,23.9,0.79,,0.106,5.0,12.3,CalumetBeach201608130900
15025,Calumet Beach,2016-08-13T10:00:00,24.0,0.98,,0.11,5.0,12.3,CalumetBeach201608131000
14613,Calumet Beach,2016-08-13T11:00:00,23.7,0.84,,0.109,5.0,12.3,CalumetBeach201608131100
21473,Calumet Beach,2016-08-13T12:00:00,23.7,0.9,,0.174,4.0,12.3,CalumetBeach201608131200
23324,Calumet Beach,2016-08-13T13:00:00,23.7,0.92,,0.217,3.0,12.3,CalumetBeach201608131300
23327,Calumet Beach,2016-08-13T14:00:00,23.8,0.91,,0.251,3.0,12.3,CalumetBeach201608131400
23330,Calumet Beach,2016-08-13T15:00:00,23.1,0.97,,0.264,4.0,12.3,CalumetBeach201608131500
23333,Calumet Beach,2016-08-13T16:00:00,22.9,0.92,,0.269,3.0,12.2,CalumetBeach201608131600
23336,Calumet Beach,2016-08-13T17:00:00,23.1,0.91,,0.305,3.0,12.2,CalumetBeach201608131700
24640,Calumet Beach,2016-08-13T18:00:00,23.2,1.03,,0.302,3.0,12.2,CalumetBeach201608131800
24643,Calumet Beach,2016-08-13T19:00:00,23.6,1.19,,0.299,4.0,12.2,CalumetBeach201608131900
24646,Calumet Beach,2016-08-13T20:00:00,23.6,1.14,,0.338,3.0,11.9,CalumetBeach201608132000
24649,Calumet Beach,2016-08-13T21:00:00,23.6,1.15,,0.248,4.0,12.2,CalumetBeach201608132100
24958,Calumet Beach,2016-08-13T22:00:00,23.6,1.12,,0.236,4.0,12.2,CalumetBeach201608132200
14616,Calumet Beach,2016-08-13T23:00:00,23.5,1.3,,0.232,5.0,12.2,CalumetBeach201608132300
25408,Calumet Beach,2016-08-14T00:00:00,23.5,1.35,,0.22,5.0,12.2,CalumetBeach201608142400
25411,Calumet Beach,2016-08-14T02:00:00,23.6,0.71,,0.202,5.0,12.2,CalumetBeach201608140200
26665,Calumet Beach,2016-08-14T03:00:00,23.7,0.53,,0.208,5.0,12.1,CalumetBeach201608140300
26669,Calumet Beach,2016-08-14T04:00:00,23.8,0.41,,0.186,5.0,12.1,CalumetBeach201608140400
27550,Calumet Beach,2016-08-14T05:00:00,23.8,0.46,,0.181,5.0,12.1,CalumetBeach201608140500
27553,Calumet Beach,2016-08-14T06:00:00,23.8,0.42,,0.18,4.0,12.1,CalumetBeach201608140600
27556,Calumet Beach,2016-08-14T07:00:00,23.7,0.39,,0.182,4.0,12.1,CalumetBeach201608140700
27559,Calumet Beach,2016-08-14T08:00:00,23.8,0.31,,0.197,4.0,12.1,CalumetBeach201608140800
11678,Calumet Beach,2016-08-14T09:00:00,24.0,0.27,,0.214,4.0,12.1,CalumetBeach201608140900
28785,Calumet Beach,2016-08-14T10:00:00,24.1,0.33,,0.225,3.0,12.1,CalumetBeach201608141000
28788,Calumet Beach,2016-08-14T11:00:00,24.2,0.35,,0.212,4.0,12.1,CalumetBeach201608141100
28791,Calumet Beach,2016-08-14T12:00:00,24.4,0.34,,0.252,3.0,12.1,CalumetBeach201608141200
28480,Calumet Beach,2016-08-14T13:00:00,24.8,0.36,,0.229,4.0,12.1,CalumetBeach201608141300
29577,Calumet Beach,2016-08-14T14:00:00,25.2,0.51,,0.288,3.0,12.0,CalumetBeach201608141400
29580,Calumet Beach,2016-08-14T15:00:00,25.4,0.67,,0.322,3.0,11.9,CalumetBeach201608141500
29583,Calumet Beach,2016-08-14T16:00:00,25.3,0.73,,0.317,2.0,12.0,CalumetBeach201608141600
29586,Calumet Beach,2016-08-14T17:00:00,25.3,0.69,,0.337,3.0,11.9,CalumetBeach201608141700
29589,Calumet Beach,2016-08-14T18:00:00,25.4,0.83,,0.309,3.0,12.0,CalumetBeach201608141800
23884,Calumet Beach,2016-08-14T19:00:00,25.4,1.41,,0.303,2.0,11.9,CalumetBeach201608141900
29592,Calumet Beach,2016-08-14T20:00:00,25.0,1.69,,0.221,3.0,12.0,CalumetBeach201608142000
29595,Calumet Beach,2016-08-14T21:00:00,24.6,0.77,,0.193,3.0,11.8,CalumetBeach201608142100
29598,Calumet Beach,2016-08-14T22:00:00,24.5,0.69,,0.175,4.0,12.0,CalumetBeach201608142200
29601,Calumet Beach,2016-08-14T23:00:00,24.4,0.64,,0.149,3.0,12.0,CalumetBeach201608142300
29604,Calumet Beach,2016-08-15T00:00:00,24.4,0.62,,0.145,3.0,11.9,CalumetBeach201608152400
12295,Calumet Beach,2016-08-15T01:00:00,24.3,0.57,,0.138,3.0,11.9,CalumetBeach201608150100
12298,Calumet Beach,2016-08-15T02:00:00,24.3,0.86,,0.132,3.0,12.0,CalumetBeach201608150200
13283,Calumet Beach,2016-08-15T03:00:00,24.2,0.74,,0.11,4.0,12.0,CalumetBeach201608150300
14619,Calumet Beach,2016-08-15T04:00:00,24.2,0.59,,0.106,3.0,12.0,CalumetBeach201608150400
19113,Calumet Beach,2016-08-15T05:00:00,24.2,0.88,,0.1,3.0,12.0,CalumetBeach201608150500
19116,Calumet Beach,2016-08-15T06:00:00,24.1,0.65,,0.102,3.0,12.0,CalumetBeach201608150600
19119,Calumet Beach,2016-08-15T07:00:00,24.1,0.67,,0.115,2.0,12.0,CalumetBeach201608150700
19122,Calumet Beach,2016-08-15T08:00:00,24.1,0.6,,0.099,3.0,12.0,CalumetBeach201608150800
20678,Calumet Beach,2016-08-15T09:00:00,24.1,0.56,,0.105,4.0,11.9,CalumetBeach201608150900
24652,Calumet Beach,2016-08-15T10:00:00,24.2,0.6,,0.212,2.0,11.9,CalumetBeach201608151000
22177,Calumet Beach,2016-08-15T11:00:00,24.2,0.65,,0.251,2.0,11.9,CalumetBeach201608151100
22180,Calumet Beach,2016-08-15T12:00:00,24.2,0.7,,0.311,2.0,11.9,CalumetBeach201608151200
22183,Calumet Beach,2016-08-15T13:00:00,24.2,0.79,,0.4,3.0,11.5,CalumetBeach201608151300
22186,Calumet Beach,2016-08-15T14:00:00,24.2,1.26,,0.386,3.0,11.9,CalumetBeach201608151400
22189,Calumet Beach,2016-08-15T15:00:00,24.3,2.78,,0.411,3.0,11.8,CalumetBeach201608151500
22192,Calumet Beach,2016-08-15T16:00:00,24.3,3.28,,0.433,3.0,11.7,CalumetBeach201608151600
22195,Calumet Beach,2016-08-15T17:00:00,24.2,3.57,,0.482,3.0,11.8,CalumetBeach201608151700
24961,Calumet Beach,2016-08-15T18:00:00,24.2,4.02,,0.469,3.0,11.9,CalumetBeach201608151800
27562,Calumet Beach,2016-08-15T19:00:00,24.0,4.64,,0.469,4.0,11.8,CalumetBeach201608151900
27565,Calumet Beach,2016-08-15T20:00:00,23.9,8.18,,0.527,4.0,11.9,CalumetBeach201608152000
27568,Calumet Beach,2016-08-15T21:00:00,23.9,10.59,,0.56,4.0,11.9,CalumetBeach201608152100
28793,Calumet Beach,2016-08-15T22:00:00,23.8,9.04,,0.499,4.0,11.8,CalumetBeach201608152200
29965,Calumet Beach,2016-08-15T23:00:00,23.8,7.86,,0.443,4.0,11.8,CalumetBeach201608152300
29968,Calumet Beach,2016-08-16T00:00:00,23.8,8.36,,0.395,4.0,11.9,CalumetBeach201608162400
29971,Calumet Beach,2016-08-16T01:00:00,23.7,6.01,,0.34,4.0,11.9,CalumetBeach201608160100
29163,Calumet Beach,2016-08-16T02:00:00,23.7,4.41,,0.313,4.0,11.9,CalumetBeach201608160200
29974,Calumet Beach,2016-08-16T03:00:00,23.8,4.39,,0.294,4.0,11.8,CalumetBeach201608160300
16434,Calumet Beach,2016-08-16T04:00:00,23.8,5.51,,0.261,5.0,11.8,CalumetBeach201608160400
20682,Calumet Beach,2016-08-16T05:00:00,23.8,5.13,,0.273,3.0,11.8,CalumetBeach201608160500
27136,Calumet Beach,2016-08-16T06:00:00,23.8,4.79,,0.277,6.0,11.8,CalumetBeach201608160600
27139,Calumet Beach,2016-08-16T07:00:00,23.8,4.8,,0.272,5.0,11.8,CalumetBeach201608160700
29977,Calumet Beach,2016-08-16T08:00:00,23.8,4.87,,0.254,5.0,11.8,CalumetBeach201608160800
27144,Calumet Beach,2016-08-16T09:00:00,23.9,4.61,,0.214,4.0,11.8,CalumetBeach201608160900
27147,Calumet Beach,2016-08-16T10:00:00,24.1,4.01,,0.212,4.0,11.8,CalumetBeach201608161000
13286,Calumet Beach,2016-08-16T11:00:00,24.2,4.03,,0.252,4.0,11.8,CalumetBeach201608161100
13289,Calumet Beach,2016-08-16T12:00:00,24.4,4.28,,0.262,4.0,11.8,CalumetBeach201608161200
13292,Calumet Beach,2016-08-16T13:00:00,24.6,3.23,,0.251,3.0,11.8,CalumetBeach201608161300
13295,Calumet Beach,2016-08-16T14:00:00,24.8,3.46,,0.254,4.0,11.8,CalumetBeach201608161400
13298,Calumet Beach,2016-08-16T15:00:00,25.2,3.72,,0.268,5.0,11.8,CalumetBeach201608161500
23890,Calumet Beach,2016-08-16T16:00:00,26.2,4.17,,0.271,4.0,11.8,CalumetBeach201608161600
28485,Calumet Beach,2016-08-16T17:00:00,26.7,4.28,,0.256,3.0,11.8,CalumetBeach201608161700
19711,Calumet Beach,2016-08-16T18:00:00,26.7,4.03,,0.218,3.0,11.8,CalumetBeach201608161800
19613,Calumet Beach,2016-08-16T19:00:00,26.3,4.4,,0.219,4.0,11.8,CalumetBeach201608161900
30241,Calumet Beach,2016-08-16T20:00:00,26.0,3.51,,0.233,4.0,11.8,CalumetBeach201608162000
30244,Calumet Beach,2016-08-16T21:00:00,25.8,4.07,,0.197,4.0,11.8,CalumetBeach201608162100
30268,Calumet Beach,2016-08-16T22:00:00,25.6,4.62,,0.168,4.0,11.8,CalumetBeach201608162200
30271,Calumet Beach,2016-08-16T23:00:00,25.2,3.4,,0.162,4.0,11.8,CalumetBeach201608162300
30274,Calumet Beach,2016-08-17T00:00:00,24.9,3.14,,0.144,4.0,11.8,CalumetBeach201608172400
30282,Calumet Beach,2016-08-17T01:00:00,24.9,2.9,,0.136,4.0,11.8,CalumetBeach201608170100
30283,Calumet Beach,2016-08-17T03:00:00,24.6,2.68,,0.125,4.0,11.8,CalumetBeach201608170300
30286,Calumet Beach,2016-08-17T04:00:00,24.5,2.6,,0.112,4.0,11.8,CalumetBeach201608170400
13300,Calumet Beach,2016-08-17T05:00:00,24.3,3.44,,0.107,4.0,11.8,CalumetBeach201608170500
30289,Calumet Beach,2016-08-17T06:00:00,24.0,2.63,,0.11,4.0,11.8,CalumetBeach201608170600
30247,Calumet Beach,2016-08-17T07:00:00,23.8,2.15,,0.095,4.0,11.8,CalumetBeach201608170700
30304,Calumet Beach,2016-08-17T08:00:00,23.8,2.37,,0.105,4.0,11.7,CalumetBeach201608170800
30307,Calumet Beach,2016-08-17T09:00:00,23.9,3.64,,0.167,2.0,11.7,CalumetBeach201608170900
30310,Calumet Beach,2016-08-17T10:00:00,23.8,2.87,,0.081,4.0,11.7,CalumetBeach201608171000
30332,Calumet Beach,2016-08-17T11:00:00,23.9,2.69,,0.123,4.0,11.7,CalumetBeach201608171100
30313,Calumet Beach,2016-08-17T12:00:00,24.1,2.06,,0.152,3.0,11.7,CalumetBeach201608171200
30335,Calumet Beach,2016-08-17T13:00:00,23.9,2.04,,0.203,2.0,11.7,CalumetBeach201608171300
30338,Calumet Beach,2016-08-17T14:00:00,23.9,2.06,,0.156,2.0,11.7,CalumetBeach201608171400
30341,Calumet Beach,2016-08-17T15:00:00,23.8,1.91,,0.118,3.0,11.7,CalumetBeach201608171500
30344,Calumet Beach,2016-08-17T16:00:00,23.8,1.82,,0.199,3.0,11.7,CalumetBeach201608171600
30347,Calumet Beach,2016-08-17T17:00:00,23.7,2.21,,0.115,3.0,11.7,CalumetBeach201608171700
30350,Calumet Beach,2016-08-17T18:00:00,23.7,1.84,,0.258,2.0,11.7,CalumetBeach201608171800
30292,Calumet Beach,2016-08-17T19:00:00,23.6,1.43,,0.176,3.0,11.7,CalumetBeach201608171900
30353,Calumet Beach,2016-08-17T20:00:00,23.6,1.63,,0.139,3.0,11.7,CalumetBeach201608172000
30295,Calumet Beach,2016-08-17T21:00:00,23.5,1.65,,0.215,3.0,11.7,CalumetBeach201608172100
30356,Calumet Beach,2016-08-17T22:00:00,23.4,1.47,,0.14,4.0,11.7,CalumetBeach201608172200
30359,Calumet Beach,2016-08-17T23:00:00,23.4,1.17,,0.188,2.0,11.7,CalumetBeach201608172300
30362,Calumet Beach,2016-08-18T00:00:00,23.4,1.3,,0.135,3.0,11.7,CalumetBeach201608182400
30365,Calumet Beach,2016-08-18T01:00:00,23.4,1.18,,0.124,4.0,11.7,CalumetBeach201608180100
30381,Calumet Beach,2016-08-18T02:00:00,23.4,1.1,,0.11,4.0,11.7,CalumetBeach201608180200
30388,Calumet Beach,2016-08-18T03:00:00,23.4,1.15,,0.106,6.0,11.7,CalumetBeach201608180300
30384,Calumet Beach,2016-08-18T04:00:00,23.3,1.3,,0.095,3.0,11.7,CalumetBeach201608180400
30391,Calumet Beach,2016-08-18T05:00:00,23.3,1.22,,0.114,2.0,11.7,CalumetBeach201608180500
30394,Calumet Beach,2016-08-18T06:00:00,23.3,1.22,,0.098,4.0,11.7,CalumetBeach201608180600
30397,Calumet Beach,2016-08-18T07:00:00,23.3,1.06,,0.106,3.0,11.7,CalumetBeach201608180700
30400,Calumet Beach,2016-08-18T08:00:00,23.3,1.21,,0.098,3.0,11.7,CalumetBeach201608180800
30403,Calumet Beach,2016-08-18T09:00:00,23.2,1.04,,0.103,3.0,11.7,CalumetBeach201608180900
30415,Calumet Beach,2016-08-18T10:00:00,23.4,1.05,,0.189,3.0,11.7,CalumetBeach201608181000
16436,Calumet Beach,2016-08-18T11:00:00,23.5,0.99,,0.249,3.0,11.7,CalumetBeach201608181100
30406,Calumet Beach,2016-08-18T12:00:00,24.0,1.25,,0.228,2.0,11.7,CalumetBeach201608181200
30409,Calumet Beach,2016-08-18T13:00:00,24.2,1.29,,0.184,2.0,11.7,CalumetBeach201608181300
30420,Calumet Beach,2016-08-18T14:00:00,24.2,1.15,,0.202,3.0,11.7,CalumetBeach201608181400
30423,Calumet Beach,2016-08-18T15:00:00,24.4,1.3,,0.165,3.0,11.7,CalumetBeach201608181500
30426,Calumet Beach,2016-08-18T16:00:00,24.2,1.35,,0.202,2.0,11.7,CalumetBeach201608181600
30429,Calumet Beach,2016-08-18T17:00:00,24.2,1.61,,0.162,2.0,11.7,CalumetBeach201608181700
30432,Calumet Beach,2016-08-18T18:00:00,23.8,1.09,,0.158,3.0,11.7,CalumetBeach201608181800
30435,Calumet Beach,2016-08-18T19:00:00,23.5,1.0,,0.166,2.0,11.7,CalumetBeach201608181900
30438,Calumet Beach,2016-08-18T20:00:00,23.4,1.01,,0.147,2.0,11.7,CalumetBeach201608182000
30316,Calumet Beach,2016-08-18T21:00:00,23.6,1.23,,0.187,2.0,11.7,CalumetBeach201608182100
30441,Calumet Beach,2016-08-18T22:00:00,23.5,0.92,,0.149,2.0,11.7,CalumetBeach201608182200
30444,Calumet Beach,2016-08-18T23:00:00,23.3,1.08,,0.134,2.0,11.7,CalumetBeach201608182300
30447,Calumet Beach,2016-08-19T00:00:00,23.3,0.9,,0.113,3.0,11.7,CalumetBeach201608192400
30450,Calumet Beach,2016-08-19T01:00:00,23.3,0.79,,0.092,3.0,11.7,CalumetBeach201608190100
30453,Calumet Beach,2016-08-19T02:00:00,23.2,0.92,,0.092,5.0,11.7,CalumetBeach201608190200
30456,Calumet Beach,2016-08-19T03:00:00,23.0,0.88,,0.106,3.0,11.7,CalumetBeach201608190300
30459,Calumet Beach,2016-08-19T04:00:00,22.9,0.93,,0.135,2.0,11.7,CalumetBeach201608190400
30472,Calumet Beach,2016-08-19T05:00:00,22.8,0.96,,0.153,2.0,11.7,CalumetBeach201608190500
30475,Calumet Beach,2016-08-19T06:00:00,22.8,0.9,,0.114,3.0,11.6,CalumetBeach201608190600
30478,Calumet Beach,2016-08-19T07:00:00,22.8,0.79,,0.126,3.0,11.6,CalumetBeach201608190700
30481,Calumet Beach,2016-08-19T08:00:00,22.8,0.71,,0.128,3.0,11.6,CalumetBeach201608190800
30484,Calumet Beach,2016-08-19T09:00:00,22.9,0.86,,0.118,2.0,11.6,CalumetBeach201608190900
30491,Calumet Beach,2016-08-19T10:00:00,23.1,0.88,,0.141,6.0,11.6,CalumetBeach201608191000
30492,Calumet Beach,2016-08-19T12:00:00,22.6,0.84,,0.248,3.0,11.6,CalumetBeach201608191200
30495,Calumet Beach,2016-08-19T13:00:00,22.7,0.89,,0.294,3.0,11.6,CalumetBeach201608191300
30498,Calumet Beach,2016-08-19T14:00:00,23.0,0.82,,0.271,3.0,11.6,CalumetBeach201608191400
30501,Calumet Beach,2016-08-19T15:00:00,23.3,0.78,,0.282,3.0,11.6,CalumetBeach201608191500
30507,Calumet Beach,2016-08-19T16:00:00,23.6,1.28,,0.226,4.0,11.6,CalumetBeach201608191600
18258,Calumet Beach,2016-08-19T23:00:00,23.0,0.88,,0.121,3.0,11.6,CalumetBeach201608192300
25585,Calumet Beach,2016-08-20T00:00:00,23.1,0.85,,0.112,6.0,11.2,CalumetBeach201608202400
28493,Calumet Beach,2016-08-20T01:00:00,23.0,0.87,,0.116,4.0,11.6,CalumetBeach201608200100
30208,Calumet Beach,2016-08-20T02:00:00,22.9,0.79,,0.106,6.0,11.6,CalumetBeach201608200200
30298,Calumet Beach,2016-08-20T03:00:00,22.9,0.85,,0.126,6.0,11.6,CalumetBeach201608200300
30301,Calumet Beach,2016-08-20T04:00:00,22.8,0.95,,0.187,2.0,11.6,CalumetBeach201608200400
19714,Calumet Beach,2016-08-20T05:00:00,22.8,0.94,,0.295,2.0,11.6,CalumetBeach201608200500
30506,Calumet Beach,2016-08-20T06:00:00,22.8,0.87,,0.27,2.0,11.6,CalumetBeach201608200600
30213,Calumet Beach,2016-08-20T07:00:00,22.8,0.88,,0.279,2.0,11.6,CalumetBeach201608200700
30216,Calumet Beach,2016-08-20T08:00:00,22.8,1.01,,0.274,3.0,11.6,CalumetBeach201608200800
28497,Calumet Beach,2016-08-20T09:00:00,22.8,1.15,,0.273,2.0,11.6,CalumetBeach201608200900
30221,Calumet Beach,2016-08-20T10:00:00,22.7,0.85,,0.171,3.0,11.6,CalumetBeach201608201000
30224,Calumet Beach,2016-08-20T11:00:00,22.7,0.8,,0.141,3.0,11.6,CalumetBeach201608201100
30227,Calumet Beach,2016-08-20T12:00:00,22.9,0.79,,0.176,3.0,11.6,CalumetBeach201608201200
30230,Calumet Beach,2016-08-20T13:00:00,23.0,0.76,,0.158,4.0,11.6,CalumetBeach201608201300
30233,Calumet Beach,2016-08-20T14:00:00,23.1,0.93,,0.137,7.0,11.6,CalumetBeach201608201400
30236,Calumet Beach,2016-08-20T15:00:00,23.1,0.87,,0.138,3.0,11.6,CalumetBeach201608201500
30239,Calumet Beach,2016-08-20T16:00:00,23.0,1.03,,0.161,4.0,11.6,CalumetBeach201608201600
30546,Calumet Beach,2016-08-20T17:00:00,22.9,1.03,,0.144,3.0,11.6,CalumetBeach201608201700
30572,Calumet Beach,2016-08-20T19:00:00,22.3,1.44,,0.192,3.0,11.6,CalumetBeach201608201900
30599,Calumet Beach,2016-08-20T20:00:00,21.7,1.43,,0.186,3.0,11.6,CalumetBeach201608202000
30602,Calumet Beach,2016-08-20T21:00:00,21.3,1.49,,0.218,3.0,11.5,CalumetBeach201608202100
30605,Calumet Beach,2016-08-20T22:00:00,20.5,1.49,,0.233,3.0,11.5,CalumetBeach201608202200
30608,Calumet Beach,2016-08-20T23:00:00,19.8,1.98,,0.19,4.0,11.5,CalumetBeach201608202300
30611,Calumet Beach,2016-08-21T00:00:00,19.2,1.86,,0.213,3.0,11.5,CalumetBeach201608212400
30614,Calumet Beach,2016-08-21T02:00:00,19.2,1.62,,0.223,3.0,11.5,CalumetBeach201608210200
30617,Calumet Beach,2016-08-21T03:00:00,19.1,1.62,,0.242,3.0,11.5,CalumetBeach201608210300
30620,Calumet Beach,2016-08-21T04:00:00,19.0,1.67,,0.257,3.0,11.5,CalumetBeach201608210400
30575,Calumet Beach,2016-08-21T05:00:00,19.0,1.52,,0.22,3.0,11.5,CalumetBeach201608210500
30628,Calumet Beach,2016-08-21T06:00:00,18.9,1.86,,0.256,4.0,11.5,CalumetBeach201608210600
30631,Calumet Beach,2016-08-21T07:00:00,18.9,1.91,,0.267,6.0,11.5,CalumetBeach201608210700
30634,Calumet Beach,2016-08-21T08:00:00,18.9,3.6,,0.243,6.0,11.5,CalumetBeach201608210800
30637,Calumet Beach,2016-08-21T09:00:00,18.8,2.49,,0.22,3.0,11.5,CalumetBeach201608210900
30640,Calumet Beach,2016-08-21T10:00:00,18.7,1.76,,0.236,4.0,11.5,CalumetBeach201608211000
30643,Calumet Beach,2016-08-21T11:00:00,18.8,1.46,,0.324,4.0,11.5,CalumetBeach201608211100
30623,Calumet Beach,2016-08-21T12:00:00,19.0,1.37,,0.297,3.0,11.5,CalumetBeach201608211200
30660,Calumet Beach,2016-08-21T13:00:00,19.3,1.62,,0.257,4.0,11.5,CalumetBeach201608211300
30663,Calumet Beach,2016-08-21T14:00:00,19.2,1.73,,0.301,6.0,11.5,CalumetBeach201608211400
30689,Calumet Beach,2016-08-21T15:00:00,18.8,1.39,,0.273,3.0,11.5,CalumetBeach201608211500
30692,Calumet Beach,2016-08-21T16:00:00,19.5,0.86,,0.353,4.0,11.4,CalumetBeach201608211600
30646,Calumet Beach,2016-08-21T17:00:00,19.8,0.76,,0.293,4.0,11.5,CalumetBeach201608211700
30695,Calumet Beach,2016-08-21T18:00:00,19.8,0.75,,0.312,4.0,11.4,CalumetBeach201608211800
30698,Calumet Beach,2016-08-21T19:00:00,19.7,1.29,,0.257,4.0,11.5,CalumetBeach201608211900
30701,Calumet Beach,2016-08-21T20:00:00,19.6,0.89,,0.245,4.0,11.5,CalumetBeach201608212000
30649,Calumet Beach,2016-08-21T21:00:00,19.5,1.08,,0.247,6.0,11.4,CalumetBeach201608212100
30704,Calumet Beach,2016-08-21T22:00:00,19.5,0.84,,0.242,5.0,11.4,CalumetBeach201608212200
30707,Calumet Beach,2016-08-21T23:00:00,19.5,0.62,,0.248,5.0,11.4,CalumetBeach201608212300
