,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
6829,13.0,0.6,1.676,0.099,3.0
6830,16.0,1.22,1.61,0.078,
6831,13.5,2.36,1.913,0.178,2.0
6832,13.4,0.57,1.72,0.316,3.0
6833,13.3,0.71,1.433,0.286,3.0
6834,21.7,1.45,1.797,0.189,3.0
6835,12.8,0.9,1.71,0.224,2.0
6836,15.9,1.07,1.611,0.089,2.0
6837,13.4,0.74,1.944,,3.0
6838,13.3,1.13,1.86,,3.0
6839,13.2,2.0,1.579,0.335,3.0
6840,21.5,1.52,1.992,0.245,3.0
6841,12.9,0.65,1.761,0.306,3.0
6842,15.9,1.11,1.655,0.188,2.0
6843,13.5,2.18,2.007,,4.0
6844,13.0,,1.855,,5.0
6845,13.0,,1.55,,4.0
6846,21.4,2.49,1.879,0.302,4.0
6847,13.2,3.43,1.713,,4.0
6848,15.8,1.17,1.607,0.208,4.0
6849,13.5,4.38,1.969,,4.0
6850,13.0,,1.796,,
6851,13.6,,1.482,,4.0
6852,21.3,3.89,1.838,,
6853,,,1.729,,5.0
6854,15.9,1.45,1.668,0.235,5.0
6855,13.5,,1.992,,5.0
6856,13.2,,1.772,,
6857,14.4,,1.435,,
6858,21.1,,1.888,,5.0
6859,,,1.831,,
6860,16.1,1.74,1.552,0.259,
6861,13.5,,1.977,,
6862,13.3,,1.721,,
6863,13.7,,1.398,,
6864,20.4,3.62,1.733,0.315,
6865,,,1.778,,
6866,18.3,2.35,1.418,0.086,2.0
6867,17.7,4.72,,,
6868,18.3,4.88,1.688,0.152,4.0
6869,17.9,4.14,1.382,0.149,3.0
6870,17.9,4.13,1.701,0.186,4.0
6871,,,1.589,0.105,4.0
6872,17.7,1.73,1.384,0.064,4.0
6873,17.0,3.28,,,
6874,17.4,3.89,1.649,0.088,
6875,17.5,3.99,1.347,0.086,
6876,17.9,3.47,1.7,0.11,2.0
6877,11.8,0.44,,0.219,2.0
6878,17.6,1.59,1.319,0.063,3.0
6879,17.0,3.05,,,
6880,16.2,4.38,1.587,0.299,
6881,13.6,,2.02,,
6882,13.3,,1.695,,
6883,13.5,,1.405,,
6884,19.6,3.08,1.848,,
6885,,,1.772,,
6886,16.2,4.54,1.598,0.274,
6887,13.8,,2.085,,
6888,13.9,,1.772,,
6889,13.2,,1.443,,
6890,18.9,3.22,1.808,,4.0
6891,,,1.829,,
6892,16.2,4.7,1.63,0.272,
6893,13.8,,2.104,,
6894,14.1,,1.75,,
6895,13.6,,1.416,,4.0
6896,18.8,3.26,1.87,0.326,4.0
6897,,,1.792,,
6898,17.8,5.65,1.691,0.257,
6899,14.3,,,,
6900,14.2,,1.869,,
6901,14.9,,1.523,,
6902,18.0,3.65,1.491,0.091,2.0
6903,17.0,4.36,1.581,0.278,
6904,13.7,,,,
6905,14.0,,1.836,,
6906,13.5,,1.524,,
6907,18.5,2.87,1.883,0.315,5.0
6908,18.8,5.66,1.607,0.276,5.0
6909,16.1,,,,
6910,16.1,,1.778,,
6911,16.2,,1.469,,
6912,16.9,4.4,1.889,0.333,5.0
6913,14.6,0.99,,0.204,2.0
6914,13.6,1.13,,0.205,3.0
6915,11.7,0.61,,0.304,3.0
6916,11.6,0.82,,0.297,3.0
6917,14.8,1.2,,0.199,3.0
6918,13.6,1.15,,0.212,3.0
6919,11.7,0.31,,0.334,3.0
6920,11.4,0.9,,0.322,4.0
6921,14.5,1.34,,0.166,3.0
6922,11.6,0.59,,0.282,3.0
6923,11.6,2.15,,0.285,3.0
6924,14.7,1.2,,0.151,3.0
6925,12.0,0.27,,0.267,3.0
6926,11.6,1.34,,0.266,3.0
6927,13.6,1.45,,0.215,3.0
6928,14.7,1.73,,0.149,3.0
6929,14.0,1.49,,0.209,3.0
6930,12.2,0.39,,0.237,3.0
6931,14.5,1.18,,0.15,2.0
6932,14.0,,1.821,,
6933,14.3,,1.486,,
6934,18.1,3.11,1.938,,4.0
6935,,,1.85,,
6936,19.6,,1.502,0.154,4.0
6937,17.8,,,,
6938,17.9,,1.707,0.279,4.0
6939,18.5,4.38,1.389,0.238,3.0
6940,17.9,,1.789,0.213,4.0
6941,11.7,1.45,,0.239,3.0
6942,,,1.758,0.327,3.0
6943,18.4,2.34,1.377,0.086,3.0
6944,17.9,4.46,,,
6945,18.0,4.47,1.623,0.101,
6946,17.7,4.38,1.32,0.106,4.0
6947,17.9,3.73,1.658,0.196,3.0
6948,,,1.658,0.119,
6949,15.1,0.89,,0.087,
6950,14.6,1.09,,0.094,
6951,14.0,0.45,,0.091,
6952,13.8,0.83,,0.117,2.0
6953,17.2,3.28,1.897,,
6954,,,1.941,,
6955,11.7,0.5,,0.226,3.0
6956,11.5,1.46,,0.232,3.0
6957,18.0,,1.674,0.297,
6958,14.8,,,,
6959,14.3,,1.849,,
6960,15.4,,1.529,,
6961,17.5,3.2,1.948,0.329,4.0
6962,,,1.89,,
6963,11.7,0.53,,0.228,3.0
6964,11.6,2.34,,0.224,3.0
6965,13.9,1.44,,0.193,3.0
6966,14.4,1.1,,0.164,2.0
6967,13.8,1.34,,0.147,3.0
6968,11.7,0.65,,0.204,3.0
6969,11.5,1.58,,0.213,3.0
6970,14.4,1.09,,0.169,2.0
6971,13.7,1.51,,0.143,3.0
6972,11.7,0.49,,0.2,3.0
6973,11.8,1.83,,0.191,
6974,14.4,1.15,,0.153,2.0
6975,13.2,1.58,,0.123,3.0
6976,11.7,0.43,,0.169,3.0
6977,11.9,2.08,,0.195,3.0
6978,14.3,1.01,,0.141,2.0
6979,12.9,1.36,,0.124,3.0
6980,11.8,0.46,,0.156,3.0
6981,11.9,2.02,,0.209,3.0
6982,14.4,1.06,,0.145,2.0
6983,13.0,1.43,,0.116,
6984,11.8,0.41,,0.151,3.0
6985,12.0,1.82,,0.186,4.0
6986,14.4,1.14,,0.124,2.0
6987,13.1,1.54,,0.118,3.0
6988,14.4,1.11,,0.122,2.0
6989,18.4,,1.572,0.258,
6990,15.2,,,,
6991,14.8,,1.793,,
6992,16.0,,1.485,,
6993,18.1,4.04,1.863,0.322,
6994,,,1.779,,
6995,18.7,,1.655,0.265,
6996,15.2,,,,
6997,15.0,,1.823,,
6998,16.0,,1.491,,
6999,17.9,4.49,1.87,0.323,
7000,,,1.869,,
7001,19.0,,1.554,0.253,
7002,15.7,,,,
7003,15.4,,1.784,,
7004,16.4,,1.482,,
7005,17.6,4.81,1.836,0.321,4.0
7006,,,1.811,,
7007,19.0,,1.609,0.256,
7008,16.2,,,,
7009,15.6,,1.746,,5.0
7010,16.5,,1.428,,
7011,17.6,4.56,1.816,0.309,
7012,,,1.806,,
7013,19.1,5.36,1.559,0.249,5.0
7014,16.2,,,,
7015,16.0,,1.741,,
7016,16.5,,1.405,,
7017,17.7,4.49,1.818,0.331,5.0
7018,,,1.816,,
7019,18.8,,1.64,0.265,
7020,16.1,,,,
7021,16.1,,1.824,,
7022,15.8,,1.482,,
7023,16.6,,1.888,,4.0
7024,,,1.865,,
7025,18.5,,1.596,0.272,5.0
7026,15.8,,,,
7027,16.1,,1.812,,
7028,15.5,,1.474,,
7029,15.8,5.53,1.875,0.317,
7030,,,1.809,,
7031,18.4,,1.616,0.295,
7032,15.9,,,,
7033,16.1,,1.788,,
7034,18.1,,1.547,0.288,
7035,15.2,,1.479,,
7036,14.1,,1.872,0.326,5.0
7037,,,1.841,,
7038,18.2,,1.593,0.289,
7039,15.7,,,,
7040,16.1,,1.832,,
7041,14.9,,1.522,,
7042,14.1,,1.93,,
7043,,,1.874,,
7044,17.7,,1.55,0.259,
7045,15.5,,,,
7046,15.2,,1.746,,
7047,14.3,,1.434,,
7048,14.0,,1.835,0.256,
7049,,,1.821,,
7050,18.6,5.07,1.465,0.101,4.0
7051,17.3,,,,
7052,17.9,,1.71,0.154,4.0
7053,18.6,3.49,1.393,0.164,3.0
7054,16.0,5.23,1.785,0.119,4.0
7055,,,1.697,0.175,4.0
7056,11.9,0.43,,0.148,3.0
7057,12.1,1.42,,0.192,3.0
7058,15.1,1.02,,0.084,3.0
7059,14.5,1.24,,0.082,3.0
7060,15.8,,,,
7061,15.8,,1.781,,
7062,14.8,,1.469,,
7063,14.1,,1.883,0.327,5.0
7064,,,1.798,,
7065,18.8,1.5,1.347,0.065,
7066,18.2,5.07,,,
7067,18.1,2.77,1.484,0.137,2.0
7068,18.4,1.81,1.161,0.089,2.0
7069,19.6,1.92,1.541,0.1,4.0
7070,14.4,1.09,,0.123,2.0
7071,12.9,1.34,,0.111,3.0
7072,12.0,0.4,,0.135,3.0
7073,12.1,1.29,,0.174,3.0
7074,12.9,1.28,,0.105,3.0
7075,12.4,0.45,,0.126,3.0
7076,12.2,1.35,,0.184,3.0
7077,14.5,0.98,,0.13,2.0
7078,13.0,1.22,,0.099,3.0
7079,12.3,0.39,,0.13,4.0
7080,12.3,1.36,,0.196,4.0
7081,15.2,0.87,,0.096,3.0
7082,14.9,1.17,,0.081,3.0
7083,13.8,0.36,,0.105,3.0
7084,13.8,1.01,,0.121,3.0
7085,18.1,5.66,1.57,0.268,
7086,15.7,,,,
7087,15.7,,1.789,,
7088,14.7,,1.469,,
7089,14.1,,1.847,0.319,4.0
7090,,,1.83,,
7091,17.8,,1.531,0.249,
7092,15.5,,,,
7093,15.3,,1.749,,
7094,14.3,,1.426,,
7095,14.0,,1.84,0.288,5.0
7096,,,1.79,,
7097,18.4,2.23,1.435,0.113,2.0
7098,17.5,3.98,,,
7099,17.9,4.21,1.555,0.094,4.0
7100,17.9,4.3,1.237,0.101,4.0
7101,17.9,3.45,1.669,0.179,3.0
7102,,,1.715,0.118,3.0
7103,19.1,1.64,1.346,0.095,3.0
7104,18.9,,,,
7105,18.9,2.24,1.55,0.116,3.0
7106,19.0,1.94,1.195,0.1,4.0
7107,18.6,1.5,1.622,0.234,5.0
7108,17.7,,1.622,0.251,5.0
7109,15.4,,,,
7110,14.8,,1.763,,
7111,14.2,,1.436,,
7112,14.0,,1.851,0.253,5.0
7113,,,1.865,,
7114,17.7,,1.566,0.231,4.0
7115,15.5,,,,
7116,14.7,,1.749,,3.0
7117,14.1,,1.434,0.327,
7118,14.0,,1.82,0.249,5.0
7119,17.5,,1.518,0.218,
7120,15.5,,,,
7121,14.7,,1.793,,4.0
7122,14.5,,1.47,0.309,4.0
7123,14.0,,1.867,0.26,4.0
7124,,,1.826,,5.0
7125,17.5,,1.527,0.212,4.0
7126,15.5,,,,
7127,14.8,,1.761,,
7128,14.7,,1.436,0.322,3.0
7129,14.2,,1.829,0.242,5.0
7130,17.6,,1.547,0.202,5.0
7131,,,1.811,,
7132,17.9,1.81,1.349,0.079,3.0
7133,17.2,3.5,,,
7134,17.6,4.07,1.558,0.095,
7135,17.5,4.02,1.265,0.104,5.0
7136,17.8,3.52,1.709,0.137,3.0
7137,,,1.606,0.126,
7138,14.6,0.99,,0.123,3.0
7139,13.0,1.17,,0.099,3.0
7140,12.4,0.37,,0.116,4.0
7141,12.4,1.25,,0.176,3.0
7142,14.8,0.99,,0.11,2.0
7143,13.2,1.12,,0.092,3.0
7144,12.9,0.32,,0.12,4.0
7145,12.7,1.16,,0.163,4.0
7146,14.9,1.15,,0.11,3.0
7147,13.3,1.07,,0.099,3.0
7148,13.0,0.36,,0.115,4.0
7149,13.0,1.11,,0.165,4.0
7150,14.9,1.06,,0.106,3.0
7151,13.4,1.07,,0.09,3.0
7152,14.2,0.55,,0.107,3.0
7153,13.2,1.22,,0.142,3.0
7154,13.6,0.65,,0.11,4.0
7155,13.8,1.45,,0.165,4.0
7156,15.7,,,,
7157,14.9,,1.785,,4.0
7158,15.1,,1.456,0.335,4.0
7159,14.4,,1.854,0.253,4.0
7160,,,1.798,,3.0
7161,17.8,,1.56,0.212,4.0
7162,15.9,,,,
7163,15.0,,1.8,,4.0
7164,15.7,,1.487,0.331,3.0
7165,14.7,,1.851,0.27,4.0
7166,,,1.828,,4.0
7167,18.1,,1.57,0.19,4.0
7168,16.2,,,,
7169,15.3,,1.788,,4.0
7170,16.2,,1.465,0.319,4.0
7171,15.2,,1.839,0.266,4.0
7172,,,1.779,,4.0
7173,18.4,,1.579,0.188,4.0
7174,16.5,,,,
7175,15.8,,1.814,,4.0
7176,16.8,,1.497,0.296,4.0
7177,16.5,,1.841,0.228,4.0
7178,,,1.838,,4.0
7179,18.5,,1.583,0.167,4.0
7180,16.7,,,,
7181,16.6,,1.763,0.336,4.0
7182,17.3,,1.445,0.282,3.0
7183,16.5,,1.844,0.233,4.0
7184,,,1.813,,4.0
7185,18.7,,1.554,0.166,5.0
7186,16.9,,,,
7187,17.2,,1.766,0.32,4.0
7188,17.8,,1.457,0.272,3.0
7189,17.3,,1.82,0.229,4.0
7190,,,1.828,,4.0
7191,18.1,4.25,1.392,0.098,3.0
7192,17.2,,,,
7193,17.7,,1.664,0.144,3.0
7194,18.0,5.35,1.35,0.141,3.0
7195,15.8,5.47,1.667,0.103,3.0
7196,,,1.684,0.146,4.0
7197,18.1,4.18,1.42,0.094,4.0
7198,17.1,,,,
7199,17.5,,1.686,0.138,4.0
7200,17.6,,1.358,0.137,3.0
7201,15.7,5.37,1.767,0.108,3.0
7202,18.9,,1.524,0.157,4.0
7203,17.2,,,,
7204,17.6,,1.779,0.327,3.0
7205,18.1,,1.457,0.252,3.0
7206,17.5,,1.864,0.221,3.0
7207,,,1.803,,4.0
7208,19.8,5.19,1.473,0.161,3.0
7209,18.9,,,,
7210,18.1,,1.73,0.27,4.0
7211,18.7,5.2,1.387,0.234,3.0
7212,19.1,,1.805,0.202,3.0
7213,20.0,5.2,1.424,0.174,2.0
7214,19.4,,,,
7215,18.2,,1.651,0.254,3.0
7216,18.8,,1.327,0.22,3.0
7217,18.6,,1.746,0.172,4.0
7218,,,1.695,0.258,4.0
7219,20.1,4.87,1.422,0.144,4.0
7220,19.5,,,,
7221,18.4,,1.682,0.244,4.0
7222,18.8,4.24,1.378,0.206,4.0
7223,18.2,5.1,1.782,0.194,4.0
7224,,,1.714,0.27,4.0
7225,20.2,4.77,1.487,0.131,4.0
7226,19.3,,,,
7227,18.6,3.89,1.713,0.228,3.0
7228,19.0,,1.391,0.192,3.0
7229,18.0,3.63,1.801,0.165,4.0
7230,,,1.736,0.256,4.0
7231,20.5,4.96,1.468,0.121,3.0
7232,19.1,,,,
7233,18.6,3.86,1.674,0.211,4.0
7234,19.0,5.29,1.339,0.186,3.0
7235,17.9,3.66,1.767,0.168,4.0
7236,,,1.732,0.223,3.0
7237,19.9,4.79,1.454,0.12,3.0
7238,18.5,,,,
7239,18.5,5.42,1.684,0.191,4.0
7240,18.9,4.39,1.375,0.163,4.0
7241,17.8,3.94,1.757,0.156,4.0
7242,,,1.806,0.228,4.0
7243,18.9,4.66,1.447,0.118,4.0
7244,18.1,,,,
7245,18.3,,1.677,0.189,3.0
7246,18.8,4.73,1.335,0.175,4.0
7247,17.6,3.8,1.741,0.175,2.0
7248,,,1.722,0.215,4.0
7249,19.2,5.26,1.54,0.113,3.0
7250,17.6,,,,
7251,18.1,,1.701,0.175,3.0
7252,18.7,3.44,1.376,0.167,4.0
7253,17.2,4.07,1.816,0.175,2.0
7254,,,1.796,0.189,4.0
7255,18.7,1.21,1.442,0.141,4.0
7256,17.6,,,,
7257,18.7,5.41,1.671,0.259,4.0
7258,18.7,1.96,1.347,0.215,4.0
7259,21.0,2.02,1.753,0.21,4.0
7260,15.1,0.91,,0.112,2.0
7261,14.8,1.23,,0.075,3.0
7262,13.6,0.41,,0.103,4.0
7263,14.0,1.12,,0.131,4.0
7264,15.3,0.93,,0.091,3.0
7265,14.1,0.4,,0.092,3.0
7266,14.3,1.02,,0.109,
7267,15.5,0.87,,0.111,2.0
7268,14.2,0.36,,0.098,
7269,14.1,1.4,,0.105,3.0
7270,15.0,1.17,,0.075,
7271,15.3,0.83,,0.103,4.0
7272,15.1,1.14,,0.088,
7273,14.2,0.36,,0.12,
7274,14.2,0.9,,0.11,
7275,15.2,1.04,,0.102,2.0
7276,15.6,1.36,,0.129,3.0
7277,18.8,4.83,1.482,0.111,4.0
7278,17.4,,,,
7279,17.9,,1.73,0.164,4.0
7280,18.6,3.26,1.42,0.167,4.0
7281,16.7,4.64,1.773,0.15,3.0
7282,,,1.801,0.19,4.0
7283,18.3,4.61,1.468,0.098,3.0
7284,17.2,,,,
7285,17.9,,1.697,0.144,4.0
7286,18.2,4.06,1.376,0.146,4.0
7287,15.9,5.39,1.778,0.106,4.0
7288,,,1.752,0.163,4.0
7289,18.0,4.18,1.354,0.091,3.0
7290,17.1,,,,
7291,17.3,,1.64,0.126,4.0
7292,17.5,,1.369,0.126,3.0
7293,15.8,4.97,1.753,0.096,3.0
7294,,,1.719,0.128,3.0
7295,17.8,1.48,1.402,0.105,3.0
7296,17.5,2.84,,,
7297,18.0,3.51,1.616,0.151,4.0
7298,18.0,3.01,1.289,0.106,3.0
7299,18.8,2.58,1.711,0.122,
7300,,,1.709,0.145,3.0
7301,18.0,4.0,1.361,0.087,3.0
7302,17.1,,,,
7303,17.4,5.24,1.625,0.123,4.0
7304,17.4,,1.306,0.127,
7305,16.2,4.83,1.707,0.093,4.0
7306,,,1.673,0.122,3.0
7307,18.0,3.57,1.426,0.08,3.0
7308,17.1,,,,
7309,17.3,5.6,1.744,0.128,4.0
7310,17.4,,1.433,0.134,5.0
7311,16.5,4.29,1.751,0.105,3.0
7312,,,1.695,0.12,
7313,17.7,1.84,1.445,0.07,2.0
7314,17.0,3.16,,,
7315,17.3,3.64,1.619,0.085,
7316,17.4,3.98,1.305,0.102,
7317,17.9,3.32,1.685,0.092,
7318,18.7,2.13,1.341,0.056,
7319,18.0,,,,
7320,17.9,3.17,1.566,0.088,
7321,18.1,2.49,1.252,0.086,3.0
7322,18.5,2.3,1.643,0.062,
7323,17.4,5.47,1.645,0.112,4.0
7324,17.3,5.57,1.307,0.112,4.0
7325,16.9,3.95,1.682,0.087,4.0
7326,,,1.635,0.108,3.0
7327,18.2,3.23,1.387,0.086,2.0
7328,17.4,5.64,1.71,0.103,3.0
7329,17.3,5.21,1.375,0.113,4.0
7330,17.4,3.58,1.699,0.089,3.0
7331,,,1.662,0.107,5.0
7332,17.2,,,,
7333,18.2,2.67,1.478,0.067,3.0
7334,17.6,,,,
7335,17.6,5.34,1.61,0.099,4.0
7336,17.6,,1.264,0.117,3.0
7337,17.6,3.51,1.852,0.119,2.0
7338,,,1.749,0.104,4.0
7339,18.2,2.51,1.307,0.078,3.0
7340,17.6,,,,
7341,17.7,5.0,1.577,0.109,3.0
7342,17.1,4.04,1.224,0.128,3.0
7343,17.6,3.63,1.684,0.114,3.0
7344,,,1.69,0.109,4.0
7345,17.9,2.14,1.375,0.095,3.0
7346,17.5,5.67,,,
7347,17.4,4.8,1.613,0.132,4.0
7348,17.4,4.09,1.294,0.152,3.0
7349,17.7,3.75,1.733,0.122,3.0
7350,,,1.701,0.107,
7351,18.1,2.44,1.351,0.089,5.0
7352,17.6,4.66,,,
7353,17.5,4.77,1.609,0.125,4.0
7354,17.1,3.94,1.324,0.133,3.0
7355,17.7,3.74,1.732,0.143,4.0
7356,,,1.658,0.112,4.0
7357,18.1,2.22,1.473,0.095,2.0
7358,17.6,5.17,,,
7359,17.8,5.39,1.698,0.132,3.0
7360,17.4,4.52,1.388,0.135,3.0
7361,18.0,3.71,1.715,0.158,3.0
7362,,,1.687,0.109,4.0
7363,18.1,2.03,1.322,0.077,3.0
7364,17.4,3.54,,,
7365,17.9,4.22,1.579,0.086,
7366,17.6,4.29,1.255,0.103,
7367,17.9,3.47,1.651,0.137,2.0
7368,,,1.622,0.104,4.0
7369,17.9,1.78,1.408,0.074,3.0
7370,17.1,3.54,,,
7371,17.4,3.87,1.66,0.086,5.0
7372,17.5,4.13,1.338,0.093,4.0
7373,17.8,3.74,1.727,0.131,2.0
7374,,,1.689,0.111,
7375,17.8,1.8,1.403,0.068,3.0
7376,17.1,3.01,,,
7377,17.4,3.81,1.573,0.083,4.0
7378,17.5,4.15,1.252,0.096,
7379,17.9,3.67,1.637,0.113,2.0
7380,,,1.618,0.1,
7381,17.7,1.8,1.348,0.054,4.0
7382,17.0,2.8,,,
7383,17.4,3.44,1.636,0.084,
7384,17.4,3.88,1.311,0.094,
7385,17.9,3.17,1.738,0.088,3.0
7386,17.6,1.87,1.287,0.062,
7387,16.9,2.73,,,
7388,17.4,3.66,1.63,0.089,5.0
7389,17.4,3.85,1.336,0.098,4.0
7390,17.9,2.9,1.712,0.066,3.0
7391,17.5,1.84,1.393,0.057,
7392,16.9,2.79,,,
7393,17.3,3.86,1.625,0.09,3.0
7394,17.3,3.91,1.295,0.092,4.0
7395,17.8,3.15,1.693,0.073,4.0
7396,17.4,1.83,1.394,0.053,4.0
7397,16.8,2.83,,,
7398,17.3,3.64,1.623,0.098,3.0
7399,17.3,3.59,1.295,0.108,
7400,17.8,3.16,1.704,0.076,3.0
7401,17.4,1.76,1.346,0.056,4.0
7402,16.8,2.89,,,
7403,17.2,3.41,1.583,0.107,3.0
7404,17.3,3.7,1.263,0.104,3.0
7405,17.8,2.77,1.654,0.067,3.0
7406,17.5,1.65,1.327,0.052,
7407,16.9,3.0,,,
7408,17.3,3.38,1.605,0.096,
7409,17.4,3.11,1.283,0.097,
7410,17.9,2.49,1.699,0.08,
7411,19.7,1.91,1.36,0.094,2.0
7412,18.8,3.46,,,
7413,17.4,1.71,1.387,0.066,
7414,16.8,2.98,,,
7415,17.3,3.22,1.624,0.09,4.0
7416,17.3,3.51,1.325,0.095,3.0
7417,17.8,2.72,1.667,0.066,
7418,17.4,1.65,1.38,0.067,3.0
7419,16.8,2.98,,,
7420,17.3,4.12,1.561,0.091,
7421,17.3,3.04,1.25,0.099,
7422,17.9,2.66,1.688,0.075,2.0
7423,19.0,2.38,1.415,0.074,4.0
7424,18.5,,,,
7425,18.0,3.01,1.607,0.112,
7426,18.5,2.78,1.255,0.103,
7427,18.6,2.65,1.591,0.081,
7428,18.9,2.09,1.425,0.063,
7429,18.2,5.5,,,
7430,18.0,3.08,1.607,0.097,4.0
7431,18.1,2.76,1.286,0.093,4.0
7432,18.6,2.23,1.777,0.088,5.0
7433,15.3,1.09,,0.083,4.0
7434,14.2,0.33,,0.104,
7435,14.0,1.04,,0.113,
7436,17.5,3.38,1.567,0.1,4.0
7437,17.7,3.25,1.235,0.091,4.0
7438,18.0,2.82,1.686,0.072,5.0
7439,17.8,1.55,1.35,0.084,3.0
7440,17.4,2.76,,,
7441,17.8,3.41,1.561,0.119,3.0
7442,18.0,3.17,1.228,0.11,5.0
7443,18.6,3.17,1.68,0.091,3.0
7444,17.9,1.67,1.376,0.108,2.0
7445,17.6,3.03,,,
7446,18.0,3.14,1.618,0.135,3.0
7447,18.0,2.73,1.274,0.1,2.0
7448,19.0,2.43,1.661,0.193,4.0
7449,17.9,1.61,1.34,0.091,3.0
7450,18.0,3.43,,,
7451,18.1,3.22,1.631,0.125,3.0
7452,18.2,2.71,1.3,0.124,3.0
7453,19.6,2.5,1.637,0.175,4.0
7454,19.3,1.95,1.43,0.114,3.0
7455,19.1,3.63,,,
7456,18.6,3.83,1.495,0.11,4.0
7457,18.7,2.55,1.16,0.097,3.0
7458,19.5,1.52,1.293,0.111,2.0
7459,18.4,2.87,,,
7460,18.4,3.03,1.501,0.197,3.0
7461,19.0,2.44,1.213,0.142,3.0
7462,19.4,2.83,1.604,0.164,2.0
7463,19.6,1.64,1.442,0.124,2.0
7464,14.3,0.36,,0.147,
7465,18.5,2.9,1.619,0.138,3.0
7466,19.0,2.42,1.325,0.157,2.0
7467,19.2,2.94,1.653,0.168,3.0
7468,18.4,3.17,,,
7469,19.0,2.09,1.369,0.076,
7470,19.2,5.04,,,
7471,18.1,3.07,1.607,0.106,
7472,18.4,2.22,1.281,0.096,
7473,18.6,2.47,1.72,0.101,
7474,13.8,0.84,,0.115,
7475,14.5,1.6,,0.081,2.0
7476,13.6,1.08,,0.076,4.0
7477,13.4,0.52,,0.102,
7478,20.0,1.5,1.54,0.116,4.0
7479,18.8,2.5,1.58,0.134,
7480,19.5,2.38,1.209,0.12,2.0
7481,19.8,2.57,1.692,0.149,3.0
7482,19.9,1.9,1.351,0.1,3.0
7483,18.6,4.14,,,
7484,20.0,3.82,1.541,0.143,3.0
7485,19.9,2.37,1.23,0.124,
7486,19.9,2.42,1.536,0.147,3.0
7487,19.2,2.22,1.435,0.088,2.0
7488,18.8,4.5,,,
7489,18.3,3.14,1.539,0.092,2.0
7490,18.3,2.4,1.213,0.09,4.0
7491,18.6,2.73,1.67,0.147,3.0
7492,18.9,2.17,1.364,0.065,3.0
7493,18.4,4.84,,,
7494,18.0,2.89,1.659,0.105,
7495,18.3,2.52,1.366,0.103,
7496,18.5,2.26,1.675,0.085,2.0
7497,18.7,1.77,1.253,0.055,2.0
7498,15.2,0.94,,0.09,4.0
7499,17.9,,,,
7500,14.8,1.18,,0.083,
7501,20.0,3.82,1.636,0.172,
7502,20.3,3.38,1.313,0.152,
7503,19.7,3.68,1.828,0.159,
7504,19.5,1.45,1.386,0.13,2.0
7505,19.6,4.18,,,
7506,19.4,3.45,1.59,0.145,4.0
7507,19.5,2.83,1.315,0.122,
7508,19.1,3.03,1.586,0.164,2.0
7509,18.2,3.94,1.572,0.309,
7510,18.2,,1.753,,
7511,17.8,,1.434,,
7512,17.2,,1.846,,
7513,18.3,4.4,1.61,0.282,
7514,17.8,,1.867,,
7515,17.7,,1.552,,
7516,17.9,,1.943,,4.0
7517,18.5,4.48,1.597,0.253,
7518,18.1,,1.851,,
7519,18.0,,1.529,,
7520,18.1,,1.895,,
7521,14.7,0.51,,0.096,
7522,13.4,0.78,,0.101,4.0
7523,18.9,2.86,1.562,0.141,3.0
7524,15.6,1.12,,0.086,3.0
7525,14.7,1.13,,0.109,5.0
7526,14.3,0.46,,0.089,
7527,13.5,0.73,,0.086,4.0
7528,15.3,1.13,,0.082,3.0
7529,14.3,1.07,,0.077,
7530,13.9,0.49,,0.093,4.0
7531,13.2,0.73,,0.094,
7532,14.8,1.46,,0.099,2.0
7533,13.9,1.07,,0.076,4.0
7534,13.6,0.46,,0.088,
7535,13.2,0.81,,0.108,
7536,13.1,0.79,,0.135,
7537,15.1,1.07,,0.087,2.0
7538,13.9,1.01,,0.082,
7539,14.3,0.48,,0.092,5.0
7540,14.0,0.8,,0.145,3.0
7541,19.3,1.88,1.323,0.086,
7542,19.2,3.87,,,
7543,18.4,3.37,1.74,0.116,
7544,18.3,2.62,1.387,0.104,5.0
7545,18.7,2.88,1.704,0.136,3.0
7546,19.0,1.6,1.28,0.106,2.0
7547,18.9,,,,
7548,18.9,1.76,1.568,0.158,3.0
7549,19.4,1.92,1.273,0.149,4.0
7550,21.5,2.27,1.586,0.155,2.0
7551,18.7,1.15,1.408,0.127,4.0
7552,17.7,,,,
7553,18.6,5.26,1.615,0.283,3.0
7554,18.7,1.58,1.305,0.211,4.0
7555,21.1,1.83,1.672,0.201,3.0
7556,14.7,1.42,,0.091,2.0
7557,13.4,1.1,,0.077,
7558,13.4,0.56,,0.098,
7559,13.1,0.73,,0.13,5.0
7560,14.7,1.5,,0.097,2.0
7561,13.3,1.05,,0.086,
7562,13.4,0.45,,0.097,5.0
7563,13.2,0.85,,0.141,2.0
7564,14.7,1.47,,0.094,2.0
7565,13.2,1.01,,0.079,
7566,19.1,2.29,1.295,0.086,3.0
7567,18.8,4.45,,,
7568,18.2,3.15,1.536,0.091,3.0
7569,18.3,2.31,1.185,0.092,3.0
7570,18.6,2.78,1.535,0.143,2.0
7571,13.4,0.45,,0.098,
7572,13.2,0.83,,0.131,3.0
7573,21.7,1.24,,0.095,
7574,18.8,1.94,1.39,0.064,
7575,18.1,5.51,,,
7576,18.0,3.16,1.505,0.103,3.0
