,Montrose Beach,Ohio Street Beach,Calumet Beach,63rd Street Beach,Osterman Beach,Rainbow Beach
534,0.291,0.126,0.137,0.13,0.104,0.118
535,0.304,0.124,0.162,0.132,0.115,0.112
536,0.306,0.134,0.16,0.088,0.129,0.11
537,0.276,0.121,0.149,0.088,0.154,0.104
538,0.254,0.119,0.126,0.085,0.167,0.086
539,0.267,0.116,0.126,0.127,0.171,0.095
540,0.253,0.1,0.127,0.134,0.184,0.09
541,0.213,0.101,0.116,0.126,0.164,0.083
542,0.198,0.095,0.112,0.146,0.152,0.201
543,0.168,0.096,0.099,0.115,0.167,0.223
544,0.192,0.116,0.149,0.131,0.163,0.094
545,0.172,0.128,0.163,0.114,0.163,0.114
546,0.196,0.14,0.145,0.126,0.15,0.138
547,0.191,0.157,0.139,0.145,0.128,0.111
548,0.19,0.177,0.133,0.174,0.164,0.099
549,0.189,0.166,0.123,0.15,0.162,0.109
550,0.175,0.17,0.117,0.129,0.107,0.101
551,0.172,0.135,0.103,0.167,0.111,0.095
552,0.16,0.14,0.128,0.134,0.123,0.152
553,0.152,0.148,0.1,0.144,0.097,0.11
554,0.171,0.146,0.088,0.121,0.117,0.11
555,0.183,0.149,0.094,0.141,0.106,0.108
556,0.196,0.102,0.109,0.133,0.093,0.102
557,0.21,0.131,0.088,0.104,0.085,0.182
558,0.195,0.119,0.128,0.106,0.097,0.215
559,0.275,0.12,0.127,0.083,0.092,0.161
560,0.221,0.114,0.111,0.08,0.1,0.173
561,0.291,0.085,0.13,0.072,0.103,0.161
562,0.297,0.085,0.127,0.073,0.121,0.154
563,0.27,0.071,0.116,0.078,0.119,0.155
564,0.241,0.063,0.121,0.082,0.129,0.166
565,0.236,0.099,0.135,0.094,0.106,0.166
566,0.236,0.108,0.136,0.112,0.109,0.19
567,0.228,0.105,0.145,0.1,0.121,0.2
568,0.227,0.112,0.132,0.135,0.126,0.184
569,0.228,0.104,0.135,0.113,0.116,0.223
570,0.238,0.119,0.129,0.12,0.113,0.183
571,0.219,0.131,0.124,0.108,0.124,0.183
572,0.225,0.1,0.137,0.128,0.129,0.151
573,0.207,0.104,0.115,0.126,0.139,0.142
574,0.184,0.138,0.12,0.14,0.123,0.126
575,0.164,0.142,0.127,0.132,0.108,0.115
576,0.149,0.108,0.123,0.114,0.119,0.1
577,0.154,0.126,0.13,0.11,0.112,0.209
578,0.178,0.121,0.112,0.101,0.1,0.215
579,0.202,0.121,0.106,0.09,0.107,0.226
580,0.284,0.082,0.121,0.085,0.113,0.213
581,0.233,0.104,0.13,0.082,0.215,0.246
582,0.191,0.127,0.122,0.078,0.225,0.213
583,0.15,0.221,0.113,0.234,0.129,0.196
584,0.14,0.183,0.126,0.243,0.13,0.19
585,0.13,0.125,0.121,0.104,0.107,0.204
586,0.138,0.154,0.113,0.109,0.115,0.213
587,0.194,0.148,0.101,0.112,0.11,0.208
588,0.202,0.139,0.102,0.11,0.114,0.21
589,0.197,0.135,0.09,0.101,0.102,0.182
590,0.166,0.105,0.091,0.103,0.126,0.194
591,0.141,0.126,0.087,0.099,0.113,0.232
592,0.156,0.096,0.082,0.099,0.141,0.179
593,0.124,0.083,0.072,0.105,0.126,0.179
594,0.111,0.139,0.077,0.126,0.11,0.17
595,0.132,0.108,0.072,0.108,0.096,0.193
596,0.155,0.099,0.07,0.114,0.114,0.183
597,0.205,0.118,0.092,0.107,0.127,0.166
598,0.238,0.126,0.106,0.13,0.131,0.151
599,0.215,0.103,0.113,0.168,0.125,0.134
600,0.223,0.103,0.122,0.187,0.107,0.132
601,0.202,0.214,0.12,0.155,0.113,0.126
602,0.191,0.164,0.118,0.135,0.121,0.12
603,0.176,0.091,0.116,0.122,0.117,0.216
604,0.191,0.084,0.106,0.122,0.166,0.219
605,0.175,0.088,0.099,0.118,0.123,0.243
606,0.148,0.107,0.083,0.214,0.125,0.234
607,0.17,0.078,0.104,0.156,0.131,0.244
608,0.175,0.068,0.105,0.152,0.148,0.208
609,0.157,0.073,0.099,0.17,0.12,0.213
610,0.144,0.062,0.101,0.16,0.127,0.137
611,0.144,0.058,0.097,0.153,0.129,0.193
612,0.153,0.058,0.097,0.154,0.126,0.189
613,0.104,0.068,0.079,0.142,0.122,0.161
614,0.127,0.076,0.075,0.166,0.11,0.156
615,0.191,0.081,0.086,0.133,0.098,0.143
616,0.164,0.125,0.088,0.122,0.096,0.129
617,0.154,0.113,0.086,0.1,0.094,0.129
618,0.149,0.122,0.088,0.109,0.109,0.118
619,0.146,0.132,0.094,0.108,0.204,0.127
620,0.128,0.176,0.086,0.22,0.17,0.133
621,0.121,0.26,0.087,0.217,0.167,0.108
622,0.121,0.191,0.076,0.182,0.172,0.103
623,0.103,0.232,0.085,0.232,0.177,0.113
624,0.125,0.221,0.076,0.215,0.184,0.138
625,0.132,0.225,0.083,0.204,0.213,0.125
626,0.138,0.19,0.083,0.212,0.203,0.118
627,0.129,0.184,0.073,0.223,0.198,0.136
628,0.131,0.174,0.076,0.238,0.191,0.143
629,0.114,0.188,0.066,0.21,0.169,0.103
630,0.11,0.193,0.069,0.196,0.175,0.139
631,0.102,0.18,0.086,0.212,0.264,0.136
632,0.101,0.203,0.059,0.273,0.186,0.145
633,0.093,0.249,0.062,0.201,0.186,0.138
634,0.084,0.224,0.059,0.202,0.157,0.13
635,0.09,0.194,0.061,0.181,0.172,0.158
636,0.097,0.148,0.058,0.188,0.162,0.128
637,0.096,0.142,0.069,0.185,0.157,0.13
638,0.092,0.154,0.063,0.181,0.142,0.132
639,0.119,0.169,0.065,0.168,0.14,0.108
641,0.132,0.161,0.057,0.138,0.127,0.092
642,0.11,0.173,0.055,0.129,0.118,0.1
643,0.11,0.165,0.071,0.13,0.131,0.084
644,0.122,0.185,0.071,0.142,0.208,0.082
645,0.107,0.175,0.074,0.143,0.216,0.079
646,0.104,0.169,0.122,0.239,0.231,0.083
647,0.106,0.148,0.078,0.248,0.25,0.08
648,0.105,0.131,0.085,0.263,0.241,0.079
649,0.123,0.12,0.09,0.263,0.241,0.085
650,0.108,0.1,0.063,0.25,0.208,0.082
651,0.082,0.156,0.073,0.248,0.132,0.077
652,0.079,0.088,0.075,0.238,0.179,0.089
653,0.09,0.088,0.066,0.144,0.168,0.086
654,0.108,0.086,0.067,0.205,0.148,0.093
655,0.091,0.086,0.059,0.196,0.142,0.095
656,0.263,0.083,0.083,0.17,0.145,0.093
657,0.119,0.078,0.057,0.179,0.148,0.096
658,0.216,0.087,0.066,0.159,0.132,0.102
659,0.249,0.099,0.113,0.144,0.151,0.113
660,0.264,0.159,0.121,0.13,0.121,0.095
661,0.249,0.179,0.13,0.132,0.125,0.101
662,0.249,0.184,0.128,0.14,0.135,0.178
663,0.25,0.172,0.127,0.151,0.142,0.1
664,0.231,0.221,0.129,0.122,0.164,0.095
665,0.239,0.195,0.136,0.131,0.177,0.117
666,0.28,0.158,0.143,0.142,0.2,0.104
667,0.36,0.172,0.129,0.176,0.184,0.106
668,0.364,0.179,0.129,0.139,0.211,0.115
669,0.311,0.182,0.147,0.18,0.124,0.109
670,0.368,0.19,0.156,0.158,0.213,0.113
671,0.361,0.171,0.158,0.184,0.185,0.149
672,0.273,0.184,0.138,0.108,0.173,0.156
673,0.367,0.178,0.172,0.107,0.164,0.18
674,0.366,0.167,0.198,0.15,0.125,0.172
675,0.351,0.172,0.175,0.169,0.143,0.186
676,0.344,0.119,0.178,0.166,0.103,0.165
677,0.3,0.091,0.177,0.15,0.177,0.161
678,0.277,0.088,0.168,0.109,0.147,0.162
679,0.265,0.089,0.165,0.149,0.144,0.144
680,0.259,0.076,0.152,0.135,0.115,0.153
681,0.273,0.082,0.143,0.177,0.155,0.121
682,0.278,0.098,0.135,0.14,0.14,0.1
683,0.193,0.105,0.139,0.124,0.112,0.104
684,0.267,0.096,0.136,0.173,0.115,0.102
685,0.28,0.126,0.142,0.094,0.126,0.102
686,0.272,0.134,0.139,0.105,0.135,0.134
687,0.302,0.136,0.135,0.098,0.145,0.153
688,0.294,0.145,0.136,0.11,0.151,0.161
689,0.277,0.153,0.133,0.098,0.163,0.157
690,0.255,0.151,0.133,0.089,0.146,0.182
691,0.249,0.16,0.129,0.107,0.146,0.116
692,0.245,0.16,0.128,0.102,0.163,0.1
693,0.237,0.156,0.12,0.101,0.163,0.099
694,0.251,0.167,0.12,0.113,0.134,0.102
695,0.237,0.126,0.121,0.112,0.124,0.144
696,0.239,0.149,0.118,0.09,0.116,0.206
697,0.223,0.16,0.122,0.085,0.119,0.213
698,0.221,0.143,0.128,0.097,0.132,0.199
699,0.207,0.12,0.13,0.089,0.102,0.177
700,0.187,0.136,0.128,0.096,0.1,0.164
701,0.199,0.124,0.131,0.1,0.104,0.165
702,0.192,0.093,0.122,0.105,0.106,0.15
703,0.177,0.122,0.125,0.104,0.096,0.165
704,0.175,0.068,0.13,0.108,0.111,0.188
705,0.187,0.066,0.128,0.11,0.121,0.185
706,0.184,0.066,0.125,0.095,0.21,0.282
707,0.18,0.059,0.128,0.118,0.118,0.301
708,0.175,0.127,0.126,0.201,0.232,0.296
709,0.174,0.071,0.119,0.209,0.116,0.302
710,0.175,0.078,0.108,0.105,0.277,0.301
711,0.169,0.123,0.105,0.194,0.267,0.319
712,0.17,0.163,0.097,0.106,0.268,0.293
713,0.181,0.089,0.108,0.237,0.272,0.284
714,0.174,0.118,0.108,0.253,0.257,0.296
715,0.152,0.145,0.107,0.246,0.254,0.315
716,0.183,0.183,0.126,0.237,0.135,0.336
717,0.153,0.106,0.107,0.227,0.126,0.386
718,0.208,0.155,0.121,0.212,0.118,0.324
719,0.214,0.146,0.108,0.193,0.124,0.32
720,0.174,0.152,0.129,0.113,0.254,0.339
721,0.179,0.156,0.112,0.106,0.137,0.304
722,0.151,0.165,0.099,0.104,0.241,0.351
723,0.16,0.147,0.109,0.107,0.247,0.329
724,0.146,0.092,0.1,0.134,0.254,0.319
725,0.118,0.094,0.104,0.218,0.245,0.301
726,0.127,0.087,0.089,0.218,0.295,0.288
727,0.139,0.078,0.107,0.217,0.323,0.276
728,0.132,0.162,0.123,0.226,0.131,0.263
729,0.125,0.192,0.109,0.237,0.134,0.272
730,0.133,0.074,0.09,0.271,0.148,0.344
731,0.138,0.089,0.093,0.286,0.262,0.321
732,0.177,0.074,0.132,0.159,0.16,0.338
733,0.118,0.075,0.086,0.153,0.313,0.296
734,0.114,0.08,0.091,0.156,0.134,0.287
735,0.185,0.122,0.122,0.294,0.299,0.264
736,0.13,0.08,0.089,0.173,0.279,0.266
737,0.138,0.077,0.083,0.173,0.314,0.249
738,0.167,0.107,0.097,0.294,0.298,0.226
739,0.173,0.131,0.111,0.292,0.309,0.226
740,0.222,0.112,0.183,0.299,0.288,0.209
741,0.155,0.134,0.171,0.293,0.133,0.214
742,0.161,0.134,0.168,0.29,0.133,0.185
743,0.172,0.102,0.145,0.177,0.122,0.186
744,0.156,0.125,0.168,0.165,0.111,0.115
745,0.127,0.118,0.145,0.138,0.101,0.117
746,0.127,0.118,0.145,0.125,0.289,0.134
747,0.135,0.111,0.124,0.142,0.101,0.119
748,0.132,0.118,0.132,0.28,0.096,0.113
749,0.138,0.117,0.123,0.103,0.106,0.097
750,0.123,0.136,0.122,0.089,0.111,0.127
751,0.118,0.132,0.113,0.094,0.104,0.121
752,0.116,0.13,0.101,0.116,0.288,0.166
753,0.121,0.128,0.112,0.304,0.289,0.164
754,0.112,0.151,0.1,0.321,0.298,0.2
755,0.104,0.141,0.082,0.315,0.32,0.201
756,0.101,0.096,0.069,0.344,0.31,0.174
757,0.093,0.113,0.069,0.386,0.35,0.172
758,0.09,0.101,0.076,0.381,0.347,0.088
759,0.115,0.096,0.074,0.134,0.095,0.088
760,0.128,0.098,0.08,0.162,0.333,0.083
761,0.108,0.081,0.113,0.132,0.097,0.091
762,0.155,0.074,0.094,0.205,0.095,0.074
763,0.17,0.077,0.112,0.342,0.162,0.088
764,0.129,0.142,0.084,0.113,0.288,0.111
765,0.174,0.163,0.126,0.362,0.101,0.139
766,0.162,0.085,0.131,0.326,0.301,0.149
767,0.12,0.141,0.126,0.292,0.273,0.161
768,0.131,0.133,0.105,0.229,0.231,0.172
769,0.157,0.144,0.103,0.22,0.22,0.101
770,0.101,0.145,0.105,0.189,0.196,0.167
771,0.112,0.149,0.101,0.106,0.191,0.16
772,0.102,0.162,0.107,0.099,0.091,0.152
773,0.105,0.146,0.102,0.096,0.091,0.134
774,0.105,0.142,0.091,0.189,0.081,0.13
775,0.105,0.158,0.08,0.196,0.088,0.106
776,0.083,0.157,0.183,0.215,0.085,0.092
777,0.133,0.181,0.091,0.207,0.123,0.094
778,0.097,0.176,0.063,0.201,0.111,0.092
779,0.101,0.163,0.07,0.189,0.16,0.09
780,0.089,0.151,0.069,0.185,0.188,0.108
781,0.153,0.126,0.126,0.172,0.179,0.096
782,0.117,0.137,0.141,0.168,0.163,0.097
783,0.113,0.129,0.081,0.156,0.158,0.088
784,0.106,0.119,0.091,0.153,0.16,0.086
785,0.125,0.107,0.086,0.153,0.159,0.157
786,0.121,0.105,0.088,0.153,0.165,0.114
787,0.115,0.097,0.089,0.191,0.149,0.135
788,0.105,0.104,0.086,0.165,0.141,0.16
789,0.12,0.095,0.063,0.181,0.156,0.18
790,0.136,0.105,0.077,0.157,0.153,0.204
791,0.092,0.147,0.093,0.146,0.145,0.187
792,0.12,0.172,0.081,0.245,0.131,0.163
793,0.133,0.172,0.098,0.247,0.142,0.153
794,0.105,0.155,0.083,0.282,0.169,0.141
795,0.139,0.163,0.073,0.317,0.196,0.135
796,0.169,0.161,0.112,0.299,0.225,0.15
797,0.225,0.122,0.222,0.303,0.254,0.129
798,0.257,0.099,0.192,0.292,0.248,0.11
799,0.245,0.119,0.168,0.142,0.246,0.106
800,0.216,0.126,0.174,0.3,0.225,0.114
801,0.219,0.114,0.184,0.122,0.13,0.1
802,0.219,0.107,0.205,0.141,0.235,0.097
803,0.214,0.102,0.162,0.11,0.12,0.089
804,0.198,0.118,0.174,0.103,0.132,0.087
805,0.161,0.105,0.135,0.211,0.107,0.085
806,0.128,0.092,0.091,0.291,0.106,0.087
807,0.108,0.122,0.114,0.104,0.105,0.116
808,0.115,0.107,0.107,0.092,0.124,0.11
809,0.101,0.097,0.102,0.312,0.237,0.136
810,0.099,0.148,0.089,0.34,0.145,0.149
811,0.093,0.146,0.087,0.356,0.104,0.095
812,0.136,0.202,0.135,0.35,0.1,0.143
813,0.091,0.149,0.083,0.345,0.278,0.171
814,0.085,0.169,0.085,0.344,0.281,0.187
815,0.079,0.156,0.091,0.331,0.292,0.173
816,0.324,0.168,0.082,0.326,0.293,0.166
817,0.211,0.098,0.085,0.314,0.296,0.154
818,0.096,0.184,0.079,0.298,0.288,0.096
819,0.085,0.158,0.164,0.333,0.265,0.165
820,0.092,0.151,0.161,0.303,0.274,0.113
821,0.147,0.135,0.076,0.131,0.292,0.16
822,0.095,0.133,0.073,0.31,0.26,0.137
823,0.078,0.144,0.081,0.344,0.243,0.121
824,0.083,0.084,0.178,0.091,0.235,0.109
825,0.097,0.114,0.069,0.107,0.125,0.111
826,0.081,0.114,0.055,0.081,0.252,0.101
827,0.107,0.106,0.059,0.075,0.284,0.112
828,0.121,0.089,0.06,0.077,0.087,0.087
829,0.126,0.088,0.078,0.297,0.111,0.096
830,0.127,0.076,0.071,0.312,0.088,0.1
831,0.129,0.093,0.073,0.083,0.084,0.089
832,0.147,0.071,0.08,0.323,0.259,0.078
833,0.176,0.077,0.097,0.084,0.085,0.092
834,0.274,0.076,0.086,0.283,0.186,0.094
835,0.265,0.106,0.089,0.101,0.267,0.095
836,0.314,0.109,0.1,0.279,0.259,0.104
837,0.326,0.105,0.145,0.222,0.111,0.13
838,0.336,0.105,0.115,0.211,0.241,0.105
839,0.322,0.1,0.159,0.174,0.23,0.113
840,0.304,0.121,0.166,0.175,0.282,0.11
841,0.27,0.123,0.172,0.222,0.205,0.112
842,0.25,0.146,0.16,0.24,0.186,0.115
843,0.253,0.108,0.156,0.224,0.213,0.117
844,0.276,0.09,0.141,0.249,0.174,0.103
845,0.258,0.138,0.126,0.24,0.213,0.099
846,0.263,0.132,0.128,0.318,0.246,0.078
847,0.275,0.073,0.13,0.324,0.224,0.067
848,0.325,0.097,0.137,0.328,0.263,0.105
849,0.29,0.117,0.167,0.344,0.244,0.071
850,0.249,0.096,0.166,0.341,0.241,0.082
851,0.21,0.081,0.152,0.303,0.244,0.065
852,0.222,0.173,0.123,0.27,0.271,0.062
853,0.215,0.104,0.125,0.271,0.254,0.06
854,0.198,0.088,0.122,0.248,0.246,0.072
855,0.196,0.094,0.129,0.238,0.246,0.069
856,0.235,0.091,0.154,0.227,0.249,0.096
857,0.232,0.081,0.157,0.233,0.233,0.077
858,0.238,0.105,0.148,0.207,0.225,0.089
859,0.226,0.139,0.135,0.235,0.203,0.094
860,0.227,0.13,0.13,0.215,0.206,0.096
861,0.19,0.14,0.126,0.2,0.197,0.092
862,0.19,0.162,0.087,0.119,0.195,0.093
863,0.173,0.16,0.111,0.137,0.2,0.1
864,0.133,0.17,0.114,0.149,0.242,0.12
865,0.162,0.168,0.109,0.141,0.15,0.109
866,0.138,0.167,0.129,0.13,0.185,0.097
867,0.12,0.173,0.097,0.124,0.181,0.098
868,0.114,0.138,0.082,0.108,0.177,0.099
869,0.115,0.125,0.074,0.133,0.239,0.224
870,0.097,0.138,0.069,0.141,0.173,0.306
871,0.094,0.086,0.066,0.185,0.166,0.428
872,0.113,0.082,0.062,0.227,0.151,0.537
873,0.104,0.089,0.07,0.224,0.147,0.576
874,0.109,0.1,0.078,0.246,0.167,0.535
875,0.167,0.103,0.09,0.219,0.137,0.105
876,0.208,0.09,0.103,0.208,0.121,0.544
877,0.187,0.084,0.12,0.205,0.246,0.541
878,0.172,0.138,0.115,0.205,0.11,0.557
879,0.239,0.221,0.155,0.189,0.124,0.583
880,0.197,0.08,0.116,0.182,0.157,0.327
881,0.166,0.099,0.12,0.1,0.189,0.119
882,0.177,0.084,0.137,0.164,0.189,0.545
883,0.174,0.097,0.151,0.094,0.197,0.584
884,0.17,0.097,0.15,0.19,0.18,0.545
885,0.205,0.09,0.185,0.102,0.193,0.518
886,0.159,0.102,0.165,0.102,0.193,0.523
887,0.174,0.108,0.133,0.087,0.207,0.53
888,0.148,0.124,0.118,0.1,0.194,0.538
889,0.149,0.143,0.142,0.126,0.204,0.583
890,0.139,0.131,0.137,0.151,0.2,0.527
891,0.162,0.13,0.134,0.21,0.196,0.561
892,0.122,0.125,0.116,0.201,0.188,0.575
893,0.119,0.115,0.11,0.186,0.193,0.484
894,0.131,0.106,0.126,0.095,0.101,0.175
895,0.124,0.152,0.11,0.203,0.239,0.535
896,0.126,0.169,0.115,0.219,0.176,0.543
897,0.095,0.175,0.103,0.107,0.15,0.509
898,0.109,0.198,0.12,0.187,0.137,0.118
899,0.128,0.213,0.07,0.143,0.131,0.462
900,0.146,0.21,0.08,0.123,0.123,0.449
901,0.139,0.217,0.072,0.145,0.138,0.405
902,0.131,0.198,0.108,0.09,0.137,0.126
903,0.155,0.198,0.112,0.107,0.122,0.445
904,0.168,0.236,0.096,0.095,0.15,0.428
905,0.134,0.22,0.093,0.16,0.177,0.387
906,0.139,0.231,0.104,0.097,0.171,0.405
907,0.138,0.238,0.124,0.126,0.207,0.356
908,0.158,0.242,0.117,0.099,0.2,0.356
909,0.145,0.267,0.131,0.113,0.2,0.146
910,0.14,0.231,0.118,0.108,0.1,0.35
911,0.139,0.215,0.134,0.106,0.247,0.258
912,0.162,0.228,0.1,0.101,0.251,0.27
913,0.102,0.238,0.124,0.116,0.243,0.256
914,0.091,0.233,0.103,0.206,0.225,0.223
915,0.107,0.237,0.087,0.137,0.192,0.228
916,0.095,0.222,0.075,0.128,0.187,0.215
917,0.126,0.204,0.09,0.128,0.151,0.189
918,0.093,0.207,0.074,0.118,0.136,0.19
919,0.088,0.208,0.074,0.13,0.117,0.163
920,0.08,0.197,0.059,0.169,0.097,0.128
921,0.076,0.201,0.061,0.111,0.101,0.145
922,0.082,0.208,0.058,0.166,0.101,0.122
923,0.097,0.194,0.059,0.185,0.102,0.12
924,0.078,0.194,0.065,0.181,0.095,0.108
925,0.085,0.174,0.071,0.205,0.098,0.107
926,0.09,0.203,0.087,0.176,0.111,0.104
927,0.115,0.166,0.075,0.166,0.111,0.109
928,0.122,0.221,0.078,0.185,0.128,0.107
929,0.102,0.208,0.1,0.175,0.115,0.112
930,0.148,0.22,0.098,0.162,0.172,0.109
931,0.133,0.229,0.106,0.164,0.253,0.104
932,0.106,0.218,0.082,0.157,0.151,0.111
933,0.11,0.222,0.083,0.13,0.131,0.1
934,0.168,0.192,0.117,0.122,0.16,0.018
935,0.154,0.182,0.095,0.12,0.135,0.296
936,0.143,0.197,0.105,0.111,0.149,0.238
937,0.142,0.184,0.101,0.115,0.144,0.025
938,0.103,0.184,0.104,0.113,0.185,0.217
939,0.094,0.161,0.088,0.092,0.128,0.234
940,0.118,0.145,0.085,0.099,0.143,0.214
941,0.107,0.141,0.093,0.094,0.147,0.209
942,0.086,0.145,0.08,0.109,0.182,0.361
943,0.09,0.143,0.077,0.168,0.16,0.336
944,0.248,0.101,0.148,0.132,0.175,0.275
945,0.234,0.139,0.166,0.148,0.165,0.331
946,0.181,0.11,0.076,0.095,0.139,0.306
947,0.106,0.102,0.081,0.174,0.117,0.308
948,0.129,0.1,0.071,0.175,0.123,0.31
949,0.136,0.099,0.077,0.165,0.106,0.282
950,0.104,0.131,0.076,0.163,0.155,0.297
951,0.103,0.126,0.085,0.163,0.109,0.278
952,0.108,0.145,0.077,0.214,0.112,0.25
953,0.117,0.149,0.073,0.085,0.106,0.275
954,0.108,0.177,0.075,0.192,0.107,0.251
955,0.183,0.206,0.084,0.179,0.11,0.283
956,0.139,0.183,0.148,0.211,0.102,0.274
957,0.119,0.161,0.075,0.17,0.103,0.252
958,0.105,0.149,0.078,0.106,0.097,0.24
959,0.142,0.139,0.107,0.138,0.096,0.238
960,0.145,0.14,0.068,0.142,0.125,0.303
961,0.156,0.196,0.081,0.136,0.118,0.331
962,0.155,0.124,0.115,0.119,0.166,0.333
963,0.124,0.115,0.086,0.098,0.106,0.342
964,0.129,0.13,0.112,0.096,0.131,0.364
965,0.14,0.13,0.088,0.183,0.108,0.344
966,0.143,0.097,0.086,0.104,0.202,0.342
967,0.197,0.101,0.095,0.096,0.211,0.338
968,0.147,0.098,0.102,0.156,0.202,0.339
969,0.15,0.092,0.105,0.131,0.21,0.337
970,0.165,0.158,0.103,0.151,0.16,0.349
971,0.153,0.142,0.113,0.091,0.172,0.317
972,0.152,0.154,0.075,0.086,0.191,0.297
973,0.142,0.166,0.105,0.109,0.089,0.277
974,0.156,0.157,0.122,0.141,0.199,0.29
975,0.136,0.183,0.108,0.141,0.177,0.281
976,0.161,0.096,0.105,0.112,0.169,0.27
977,0.131,0.179,0.241,0.226,0.163,0.261
978,0.121,0.167,0.093,0.094,0.122,0.25
979,0.102,0.212,0.085,0.114,0.184,0.23
980,0.098,0.129,0.079,0.093,0.18,0.223
981,0.107,0.098,0.079,0.085,0.171,0.233
982,0.209,0.112,0.07,0.083,0.162,0.208
983,0.199,0.084,0.169,0.11,0.138,0.216
984,0.202,0.087,0.099,0.102,0.135,0.194
985,0.185,0.073,0.077,0.088,0.132,0.201
986,0.214,0.067,0.1,0.108,0.15,0.193
987,0.203,0.068,0.126,0.086,0.124,0.193
988,0.221,0.076,0.118,0.112,0.123,0.189
989,0.221,0.119,0.151,0.095,0.167,0.062
990,0.202,0.118,0.172,0.113,0.145,0.188
991,0.193,0.131,0.178,0.108,0.136,0.233
992,0.18,0.154,0.147,0.119,0.118,0.197
993,0.19,0.158,0.132,0.117,0.129,0.202
994,0.266,0.168,0.202,0.118,0.13,0.19
995,0.192,0.204,0.13,0.111,0.121,0.166
996,0.198,0.185,0.131,0.114,0.128,0.165
997,0.161,0.171,0.124,0.119,0.096,0.155
998,0.185,0.179,0.13,0.116,0.311,0.139
999,0.177,0.162,0.132,0.101,0.12,0.13
1000,0.156,0.164,0.123,0.091,0.111,0.133
1001,0.153,0.142,0.113,0.076,0.101,0.144
1002,0.142,0.165,0.11,0.081,0.128,0.129
1003,0.133,0.154,0.097,0.152,0.103,0.116
1004,0.13,0.115,0.094,0.102,0.104,0.105
1005,0.131,0.108,0.095,0.079,0.108,0.098
1006,0.119,0.098,0.085,0.083,0.097,0.091
1007,0.241,0.082,0.166,0.073,0.085,0.088
1008,0.248,0.079,0.176,0.07,0.093,0.091
1009,0.25,0.084,0.206,0.077,0.104,0.095
1010,0.262,0.067,0.214,0.081,0.095,0.079
1011,0.267,0.079,0.194,0.08,0.105,0.114
1012,0.265,0.105,0.176,0.094,0.155,0.099
1013,0.224,0.064,0.153,0.08,0.16,0.107
1014,0.133,0.113,0.109,0.104,0.178,0.133
1015,0.186,0.136,0.145,0.099,0.177,0.129
1016,0.176,0.21,0.129,0.085,0.19,0.133
1017,0.158,0.197,0.136,0.094,0.189,0.142
1018,0.162,0.072,0.128,0.109,0.175,0.12
1019,0.16,0.183,0.11,0.563,0.142,0.134
1020,0.144,0.157,0.106,0.122,0.115,0.097
1021,0.121,0.177,0.103,0.116,0.104,0.089
1022,0.131,0.159,0.102,0.106,0.105,0.1
1023,0.13,0.185,0.092,0.095,0.1,0.106
1024,0.119,0.177,0.092,0.1,0.11,0.07
1025,0.109,0.086,0.091,0.095,0.092,0.083
1026,0.159,0.163,0.099,0.178,0.094,0.089
1027,0.135,0.103,0.107,0.348,0.106,0.063
1028,0.135,0.137,0.109,0.461,0.107,0.062
1029,0.165,0.118,0.122,0.512,0.11,0.064
1030,0.175,0.112,0.103,0.535,0.121,0.063
1031,0.19,0.092,0.126,0.536,0.139,0.094
1035,0.19,0.071,0.132,0.555,0.12,0.069
1036,0.174,0.075,0.112,0.57,0.122,0.079
1037,0.155,0.077,0.092,0.571,0.119,0.077
1038,0.154,0.08,0.108,0.595,0.137,0.216
1039,0.149,0.098,0.066,0.606,0.141,0.223
1041,0.174,0.1,0.074,0.205,0.115,0.073
1042,0.144,0.155,0.156,0.212,0.103,0.076
1043,0.133,0.105,0.086,0.215,0.11,0.072
1044,0.116,0.162,0.079,0.209,0.107,0.07
1047,0.113,0.151,0.088,0.094,0.424,0.353
1049,0.107,0.137,0.066,0.193,0.493,0.289
1050,0.109,0.128,0.062,0.147,0.492,0.275
1051,0.114,0.109,0.061,0.143,0.149,0.305
1052,0.105,0.07,0.086,0.123,0.086,0.334
1053,0.105,0.067,0.081,0.124,0.219,0.394
1054,0.116,0.056,0.076,0.116,0.491,0.408
1055,0.142,0.075,0.092,0.118,0.438,0.409
1067,0.094,0.153,0.089,0.082,0.106,0.297
1070,0.232,0.153,0.147,0.111,0.47,0.27
1071,0.116,0.118,0.082,0.105,0.224,0.319
1072,0.25,0.107,0.147,0.099,0.213,0.331
1073,0.11,0.099,0.08,0.081,0.191,0.325
1083,0.144,0.11,0.069,0.099,0.476,0.172
1084,0.251,0.346,0.077,0.092,0.464,0.168
1085,0.154,0.344,0.09,0.099,0.501,0.174
1086,0.24,0.326,0.223,0.09,0.376,0.144
1105,0.321,0.327,0.118,0.075,0.163,0.344
1106,0.156,0.1,0.125,0.075,0.165,0.359
1107,0.145,0.319,0.103,0.088,0.142,0.379
1136,0.202,0.122,0.071,0.083,0.134,0.256
1144,0.161,0.114,0.16,0.076,0.133,0.235
1149,0.173,0.131,0.111,0.083,0.094,0.171
1151,0.153,0.088,0.116,0.109,0.092,0.17
1152,0.161,0.066,0.127,0.077,0.108,0.153
1153,0.162,0.073,0.139,0.076,0.104,0.151
1154,0.158,0.076,0.122,0.082,0.097,0.125
